"City:    ","DAGGETT               "
"State:   ","CA"
"WBAN No: ", 23161
"Lat(N):  ", 34.87
"Long(W): ",116.78
"Elev(m): ",   588
"Pres(mb):",   947
"Stn Type:","Primary"
"MONTHLY SOLAR RADIATION (kWh/m2/day)"
"COLUMN A: Year"
"COLUMN B: Month"
"COLUMN C: Flat-Plate Collector Facing South at Fixed Tilt=0"
"COLUMN D: Flat-Plate Collector Facing South at Fixed Tilt=Lat-15"
"COLUMN E: Flat-Plate Collector Facing South at Fixed Tilt=Lat"
"COLUMN F: Flat-Plate Collector Facing South at Fixed Tilt=Lat+15"
"COLUMN G: Flat-Plate Collector Facing South at Fixed Tilt=90"
"COLUMN H: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=0"
"COLUMN I: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat-15"
"COLUMN J: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat"
"COLUMN K: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat+15"
"COLUMN L: 2-Axis Tracking Flat-Plate Collector"
"COLUMN M: 1-Axis Tracking Concentrating Collector with East-West Horizontal Axis"
"COLUMN N: 1-Axis Tracking Concentrating Collector with North-South Horizontal Axis"
"COLUMN O: 1-Axis Tracking Concentrating Collector with North-South Axis, Axis Tilt=Lat"
"COLUMN P: 2-Axis Tracking Concentrating Collector"
"COL A","COL B","COL C","COL D","COL E","COL F","COL G","COL H","COL I","COL J","COL K","COL L","COL M","COL N","COL O","COL P"
61, 1, 3.3, 4.9, 5.7, 6.2, 5.7, 5.3, 6.4, 7.1, 7.5, 7.6, 5.1, 4.2, 5.7, 6.1
61, 2, 4.2, 5.5, 6.2, 6.4, 5.3, 6.3, 7.3, 7.8, 8.0, 8.0, 4.9, 4.8, 6.0, 6.2
61, 3, 5.6, 6.6, 6.9, 6.9, 4.8, 8.3, 9.1, 9.3, 9.2, 9.3, 5.3, 6.4, 7.2, 7.3
61, 4, 7.4, 7.9, 7.8, 7.2, 3.9,10.7,11.2,11.2,10.8,11.3, 6.5, 8.8, 9.1, 9.3
61, 5, 8.2, 8.1, 7.6, 6.7, 2.8,11.6,11.7,11.4,10.7,11.9, 7.0, 9.5, 9.2, 9.7
61, 6, 8.6, 8.3, 7.5, 6.4, 2.4,12.1,11.9,11.5,10.7,12.3, 7.4, 9.8, 9.2,10.0
61, 7, 8.1, 7.9, 7.3, 6.3, 2.5,11.3,11.3,10.9,10.2,11.5, 6.7, 9.0, 8.5, 9.1
61, 8, 7.0, 7.3, 7.0, 6.4, 3.2, 9.7,10.0, 9.8, 9.4,10.0, 5.3, 7.2, 7.2, 7.4
61, 9, 6.6, 7.6, 7.7, 7.5, 4.7,10.0,10.8,10.9,10.7,10.9, 6.5, 8.4, 9.1, 9.2
61,10, 4.8, 6.0, 6.5, 6.6, 5.1, 7.2, 8.1, 8.5, 8.6, 8.6, 5.1, 5.6, 6.7, 6.8
