"City:    ","LAS VEGAS             "
"State:   ","NV"
"WBAN No: ", 23169
"Lat(N):  ", 36.08
"Long(W): ",115.17
"Elev(m): ",   664
"Pres(mb):",   938
"Stn Type:","Primary"
"MONTHLY SOLAR RADIATION (kWh/m2/day)"
"COLUMN A: Year"
"COLUMN B: Month"
"COLUMN C: Flat-Plate Collector Facing South at Fixed Tilt=0"
"COLUMN D: Flat-Plate Collector Facing South at Fixed Tilt=Lat-15"
"COLUMN E: Flat-Plate Collector Facing South at Fixed Tilt=Lat"
"COLUMN F: Flat-Plate Collector Facing South at Fixed Tilt=Lat+15"
"COLUMN G: Flat-Plate Collector Facing South at Fixed Tilt=90"
"COLUMN H: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=0"
"COLUMN I: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat-15"
"COLUMN J: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat"
"COLUMN K: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat+15"
"COLUMN L: 2-Axis Tracking Flat-Plate Collector"
"COLUMN M: 1-Axis Tracking Concentrating Collector with East-West Horizontal Axis"
"COLUMN N: 1-Axis Tracking Concentrating Collector with North-South Horizontal Axis"
"COLUMN O: 1-Axis Tracking Concentrating Collector with North-South Axis, Axis Tilt=Lat"
"COLUMN P: 2-Axis Tracking Concentrating Collector"
"COL A","COL B","COL C","COL D","COL E","COL F","COL G","COL H","COL I","COL J","COL K","COL L","COL M","COL N","COL O","COL P"
61, 1, 3.2, 4.8, 5.6, 6.1, 5.5, 5.1, 6.2, 6.8, 7.2, 7.3, 4.9, 3.9, 5.5, 5.8
61, 2, 4.2, 5.5, 6.1, 6.3, 5.3, 6.2, 7.2, 7.7, 7.8, 7.9, 4.8, 4.6, 5.9, 6.0
61, 3, 5.6, 6.7, 7.0, 6.9, 4.9, 8.1, 8.9, 9.1, 9.1, 9.1, 5.0, 5.9, 6.8, 6.8
61, 4, 7.1, 7.7, 7.6, 7.0, 4.0,10.3,10.8,10.7,10.3,10.8, 5.9, 8.0, 8.3, 8.4
61, 5, 8.0, 8.0, 7.5, 6.6, 3.0,11.3,11.4,11.1,10.5,11.6, 6.6, 9.0, 8.7, 9.2
61, 6, 8.5, 8.2, 7.5, 6.4, 2.5,12.0,11.9,11.5,10.7,12.2, 7.1, 9.6, 9.0, 9.8
61, 7, 7.6, 7.4, 6.9, 5.9, 2.6,10.3,10.3, 9.9, 9.3,10.5, 5.6, 7.5, 7.1, 7.6
61, 8, 6.8, 7.1, 6.8, 6.2, 3.3, 9.4, 9.7, 9.5, 9.1, 9.7, 5.0, 6.7, 6.8, 7.0
61, 9, 6.5, 7.4, 7.6, 7.3, 4.8, 9.7,10.4,10.6,10.4,10.6, 6.1, 7.8, 8.5, 8.5
61,10, 4.7, 6.0, 6.5, 6.6, 5.2, 7.1, 8.0, 8.4, 8.5, 8.5, 5.0, 5.4, 6.5, 6.6
61,11, 3.6, 5.2, 6.0, 6.4, 5.7, 5.7, 6.8, 7.4, 7.8, 7.8, 5.2, 4.5, 6.0, 6.3
61,12, 2.8, 4.3, 5.1, 5.5, 5.1, 4.4, 5.5, 6.1, 6.5, 6.6, 4.5, 3.4, 4.9, 5.3
62, 1, 3.2, 4.7, 5.5, 6.0, 5.4, 5.0, 6.2, 6.8, 7.1, 7.2, 4.8, 3.9, 5.4, 5.8
62, 2, 3.8, 4.9, 5.4, 5.6, 4.6, 5.4, 6.3, 6.6, 6.8, 6.8, 3.9, 3.7, 4.8, 4.9
